pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team,away_team,bb_type,balls,strikes,outs_when_up,inning,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,release_pos_y,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score
SL,2019-09-06,85.4,-2.08470196254097,5.89430653743502,Jake Cave,595909,592644,field_out,hit_into_play,8,"Jake Cave grounds out, second baseman Jason Kipnis to first baseman Carlos Santana.  ",R,L,R,MIN,CLE,ground_ball,1,2,0,3,8,94.8,-15.2,84.9,2593,5.7,54.7914223011235,5,Slider,0,1,0,1
FF,2019-04-16,94.5,-1.85235162510394,5.76867940179945,Max Kepler,596146,592717,grounded_into_double_play,hit_into_play,4,"Max Kepler grounds into a double play, second baseman Alen Hanson to shortstop Freddy Galvis to first baseman Justin Smoak.   Byron Buxton out at 2nd.    Max Kepler out at 1st.  ",R,L,R,MIN,TOR,ground_ball,0,0,0,3,8,110,-17.3,94.3,2427,6.3,54.2182358774273,1,4-Seam Fastball,0,0,0,0
SI,2019-05-25,92.1,2.35660199870614,5.65652285156474,Ehire Adrianza,501303,544365,grounded_into_double_play,hit_into_play,9,"Ehire Adrianza grounds into a double play, second baseman Yolmer Sanchez to shortstop Jose Rondon to first baseman Yonder Alonso.   Willians Astudillo out at 2nd.    Ehire Adrianza out at 1st.  ",R,R,L,MIN,CWS,ground_ball,1,2,1,2,8,100.3,-13.6,92.2,1607,5.9,54.5863704384123,4,Sinker,2,0,2,0
CH,2019-08-19,85.8,-2.84331923007551,6.08071008372492,Jorge Polanco,593871,467100,field_out,hit_into_play,13,"Jorge Polanco grounds out, third baseman Ryan Goins to first baseman Jose Abreu.  ",R,L,R,MIN,CWS,ground_ball,0,1,0,5,8,69,-15.2,85.7,1880,6.1,54.4053594087028,2,Changeup,2,4,2,4
CH,2019-08-19,85.6,-2.2708481390225,6.29885425094311,Nelson Cruz,443558,467100,field_out,hit_into_play,14,"Nelson Cruz grounds out, third baseman Ryan Goins to first baseman Jose Abreu.  ",R,R,R,MIN,CWS,ground_ball,2,2,1,5,8,91.6,-13.7,86,1871,6.4,54.0570153922265,5,Changeup,2,4,2,4
SL,2019-04-29,86.2,-2.09965167241828,6.79299496810329,Mitch Garver,641598,434378,field_out,hit_into_play,5,"Mitch Garver grounds out, third baseman Alex Bregman to first baseman Yuli Gurriel.  ",R,R,R,MIN,HOU,ground_ball,2,1,0,2,8,86.9,-20.4,85.7,2607,5.7,54.7806966790653,4,Slider,0,0,0,0
SL,2019-08-02,89.7,2.47711319762313,5.12084087353228,Jason Castro,488771,663992,field_out,hit_into_play,7,"Jason Castro grounds out, pitcher Richard Lovelady to first baseman Cheslor Cuthbert.  ",R,L,L,MIN,KC,ground_ball,0,0,1,6,8,69.6,-17.7,91.4,2356,6.8,53.7025955014661,1,Slider,6,6,6,6
CH,2019-06-18,86.4,-1.19942748053966,5.57607347774838,Jake Cave,595909,584171,field_out,hit_into_play,13,"Jake Cave grounds out, second baseman Brock Holt to first baseman Michael Chavis.  ",R,L,R,MIN,BOS,ground_ball,1,0,1,13,8,66.2,-15.6,86.7,1438,6.3,54.2127641657835,2,Changeup,3,3,3,3
FF,2019-05-01,87.6,-1.92483331620244,5.65158702336243,C.J. Cron,543068,543521,field_out,hit_into_play,3,"C.J. Cron grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",R,R,R,MIN,HOU,ground_ball,0,2,2,3,8,84,-26.3,88.3,2185,6.7,53.7839705944455,4,4-Seam Fastball,3,0,3,0
SL,2019-08-07,86.6,1.48864548944179,5.89172551514835,Jorge Polanco,593871,608331,field_out,hit_into_play,7,"Jorge Polanco grounds out, third baseman Josh Donaldson to first baseman Freddie Freeman.  ",R,R,L,MIN,ATL,ground_ball,1,2,0,4,8,66.1,-17.7,86.8,2541,5.9,54.5885236969684,4,Slider,0,6,0,6
CH,2019-08-19,85.6,-2.2708481390225,6.29885425094311,Nelson Cruz,443558,467100,field_out,hit_into_play,14,"Nelson Cruz grounds out, third baseman Ryan Goins to first baseman Jose Abreu.  ",R,R,R,MIN,CWS,ground_ball,2,2,1,5,8,91.6,-13.7,86,1871,6.4,54.0570153922265,5,Changeup,2,4,2,4
CU,2019-07-19,74.2,-1.03772543912758,5.79119913951806,Max Kepler,596146,605135,field_error,hit_into_play_score,14,Max Kepler reaches on a fielding error by first baseman Matt Olson.   Miguel Sano scores.    Jason Castro to 3rd.  ,R,L,R,MIN,OAK,ground_ball,1,2,2,2,9,59.8,-22,71.9,2371,4.9,55.6030564395972,5,Curveball,0,2,0,2
FC,2019-05-26,90.1,2.04730459468628,6.06266451671441,Jorge Polanco,593871,592612,field_out,hit_into_play,13,"Jorge Polanco grounds out, shortstop Jose Rondon to first baseman Yonder Alonso.  ",R,R,L,MIN,CWS,ground_ball,0,2,2,7,8,71.8,-12.5,89,2285,5.8,54.6978757746593,3,Cutter,7,0,7,0
FF,2019-05-26,94.5,-1.17689305070893,6.51172109266133,Willians Astudillo,553902,592229,field_out,hit_into_play,4,"Willians Astudillo grounds out, third baseman Yoan Moncada to first baseman Yonder Alonso.  ",R,R,R,MIN,CWS,ground_ball,1,2,2,2,8,94.8,-21.9,94.2,2231,5.9,54.5616871899337,4,4-Seam Fastball,0,0,0,0
CH,2019-06-18,84.3,-1.14028522924726,5.53299468119204,Jake Cave,595909,584171,field_out,hit_into_play,7,"Jake Cave grounds out, first baseman Michael Chavis to pitcher Hector Velazquez.  ",R,L,R,MIN,BOS,ground_ball,1,0,1,16,8,73.3,-14,84.7,1414,6.3,54.1695295619023,2,Changeup,3,3,3,3
SL,2019-08-02,83.5,-1.9243522732417,5.30488036914392,Eddie Rosario,592696,642098,field_out,hit_into_play,8,"Eddie Rosario grounds out, second baseman Nicky Lopez to first baseman Cheslor Cuthbert.  ",R,L,R,MIN,KC,ground_ball,0,1,1,1,9,95.2,-16.9,85,2589,6.7,53.8428483295379,2,Slider,2,1,2,1
CH,2019-04-28,83.2,-2.38255406007908,6.13158659340841,Jorge Polanco,593871,605164,field_out,hit_into_play,13,"Jorge Polanco grounds out, third baseman Rio Ruiz to first baseman Chris Davis.  ",R,L,R,MIN,BAL,ground_ball,2,2,0,3,8,61.1,-24.2,82.6,1445,5.8,54.7369042429922,7,Changeup,2,0,2,0
SL,2019-04-28,82.2,-2.69006527338767,6.06063313961875,Jonathan Schoop,570731,605164,grounded_into_double_play,hit_into_play,8,"Jonathan Schoop grounds into a double play, third baseman Rio Ruiz to second baseman Jonathan Villar to first baseman Chris Davis.   Marwin Gonzalez out at 2nd.    Jonathan Schoop out at 1st.  ",R,R,R,MIN,BAL,ground_ball,0,2,1,2,8,99.5,-17.1,81.3,2630,5.6,54.9249306022423,3,Slider,1,0,1,0
CH,2019-06-15,86.5,-2.09469399487005,5.16219910269776,Nelson Cruz,443558,642098,field_out,hit_into_play,4,"Nelson Cruz grounds out softly, pitcher Glenn Sparkman to first baseman Lucas Duda.  ",R,R,R,MIN,KC,ground_ball,3,2,2,5,8,36.6,-27,86.3,1938,6.2,54.3485108616387,6,Changeup,4,4,4,4
SI,2019-07-17,99,-1.40788308153589,6.20340102026948,Luis Arraez,650333,544727,grounded_into_double_play,hit_into_play,13,"Luis Arraez grounds into a double play, third baseman Todd Frazier to second baseman Adeiny Hechavarria to first baseman Pete Alonso.   Marwin Gonzalez out at 2nd.    Luis Arraez out at 1st.  ",R,L,R,MIN,NYM,ground_ball,2,1,1,7,8,64.9,-8.5,98.8,2295,5.9,54.5697465321282,4,Sinker,3,5,3,5
CH,2019-03-28,84.2,-2.04011173437409,5.18694907546594,Max Kepler,596146,446372,field_out,hit_into_play,7,Max Kepler grounds out to first baseman Carlos Santana.  ,R,L,R,MIN,CLE,ground_ball,0,1,0,4,8,75.7,-18.5,84.3,1835,6.5,54.0319564076864,2,Changeup,0,0,0,0
FF,2019-04-26,92.5,-1.44827477880442,5.48820259545054,C.J. Cron,543068,593679,field_out,hit_into_play,5,"C.J. Cron grounds out, third baseman Hanser Alberto to first baseman Trey Mancini.  ",R,R,R,MIN,BAL,ground_ball,1,0,1,5,8,91.6,-18.1,91.2,2048,5.4,55.0769515588941,2,4-Seam Fastball,6,0,6,0
FF,2019-09-18,91.7,2.61307508014383,6.63097207588438,Luis Arraez,650333,605240,field_out,hit_into_play,6,Luis Arraez grounds out to first baseman Matt Skole.  ,R,L,L,MIN,CWS,ground_ball,1,0,0,3,7,85.2,-24.3,90.1,2467,5.2,55.3281466233989,2,4-Seam Fastball,0,1,0,1
FF,2019-08-25,94.6,3.02018998840785,5.71436030395857,Nelson Cruz,443558,642397,field_out,hit_into_play,5,"Nelson Cruz grounds out, shortstop Willi Castro to first baseman Jordy Mercer.  ",R,R,L,MIN,DET,ground_ball,0,2,1,7,7,97.6,-24.7,95,2414,6.7,53.8274948348972,3,4-Seam Fastball,7,2,7,2
CH,2019-09-06,82.2,-1.91420728100888,5.94918205018177,Max Kepler,596146,592644,field_out,hit_into_play,5,"Max Kepler grounds out softly, third baseman Yu Chang to first baseman Carlos Santana.  ",R,L,R,MIN,CLE,ground_ball,1,0,1,3,7,32.7,-33.7,82.3,1644,6.3,54.2353618686521,2,Changeup,0,1,0,1
FF,2019-08-20,97.1,-1.65998862998089,6.0223370134373,Eddie Rosario,592696,625643,field_out,hit_into_play,14,"Eddie Rosario grounds out, first baseman Jose Abreu to pitcher Reynaldo Lopez.  ",R,L,R,MIN,CWS,ground_ball,0,1,0,4,7,94.6,-17.7,97.5,2283,6.4,54.1021603882325,2,4-Seam Fastball,3,3,3,3
FT,2019-05-11,93,-1.84387268209879,6.10887400107587,Max Kepler,596146,572888,field_out,hit_into_play,13,"Tigers challenged (play at 1st), call on the field was overturned: Max Kepler grounds out, second baseman Harold Castro to first baseman Miguel Cabrera.  ",R,L,R,MIN,DET,ground_ball,0,0,0,9,7,78,-16.8,91.2,2188,5.4,55.1259407556597,1,2-Seam Fastball,3,5,3,5
FF,2019-05-11,94.9,-1.8921359851804,5.62626097867829,Jason Castro,488771,605513,field_out,hit_into_play,14,"Jason Castro grounds out, second baseman Harold Castro to first baseman Miguel Cabrera.   Jonathan Schoop to 3rd.  ",R,L,R,MIN,DET,ground_ball,1,1,1,2,7,74.2,-21.3,94.7,2410,6.2,54.3454192978099,3,4-Seam Fastball,1,2,1,2
FT,2019-05-02,92.7,-1.2319023619449,4.93626409691395,Byron Buxton,621439,502748,field_out,hit_into_play,8,"Byron Buxton grounds out, shortstop Alex Bregman to first baseman Yuli Gurriel.  ",R,R,R,MIN,HOU,ground_ball,1,2,0,3,7,97.8,-17.3,91.9,2274,6,54.4995151355102,4,2-Seam Fastball,1,1,1,1
CH,2019-04-16,89.9,-2.14259664430024,5.74825949375746,Jake Cave,595909,592717,field_out,hit_into_play,13,"Jake Cave grounds out, pitcher Aaron Sanchez to first baseman Justin Smoak.  ",R,L,R,MIN,TOR,ground_ball,1,2,2,6,7,66.3,-18,89.9,1990,6.4,54.0690986825056,4,Changeup,4,4,4,4
CH,2019-06-19,90,1.84774133577796,5.71060181995152,C.J. Cron,543068,593958,field_out,hit_into_play,14,"C.J. Cron grounds out, second baseman Brock Holt to first baseman Michael Chavis.  ",R,R,L,MIN,BOS,ground_ball,0,0,1,4,7,71.3,-13.4,89.6,2171,6,54.5160704618606,1,Changeup,4,3,4,3
SI,2019-07-20,95.8,-3.03947804770026,6.23169949621705,Nelson Cruz,443558,595014,field_out,hit_into_play,7,"Nelson Cruz grounds out, third baseman Matt Chapman to first baseman Matt Olson.   Mitch Garver to 3rd.    Jorge Polanco to 2nd.  ",R,R,R,MIN,OAK,ground_ball,2,2,1,8,7,98.2,-14.5,94.5,2224,5.4,55.1331222371494,5,Sinker,4,3,4,3
CH,2019-09-16,85.8,2.80949665061727,6.42718082581469,Jorge Polanco,593871,605240,grounded_into_double_play,hit_into_play,5,"Jorge Polanco grounds into a double play, pitcher Jace Fry to second baseman Yolmer Sanchez to first baseman Matt Skole.   Luis Arraez out at 2nd.    Jorge Polanco out at 1st.  ",R,R,L,MIN,CWS,ground_ball,1,1,1,6,7,49.6,-40.2,84.2,1617,5.2,55.2980489270963,3,Changeup,5,2,5,2
CU,2019-09-18,83.6,-2.02516770530024,5.81006132721887,Jonathan Schoop,570731,608334,field_out,hit_into_play,9,"Jonathan Schoop grounds out, third baseman Yoan Moncada to first baseman Matt Skole.  ",R,R,R,MIN,CWS,ground_ball,1,2,0,5,7,66,-25.3,83,2897,5.6,54.8880655843613,4,Curveball,0,1,0,1
SL,2019-09-20,83.7,-1.09408183674265,5.97123205926456,Nelson Cruz,443558,622092,field_out,hit_into_play,4,"Nelson Cruz grounds out, shortstop Adalberto Mondesi to first baseman Ryan McBroom.  ",R,R,R,MIN,KC,ground_ball,0,0,0,8,7,99,-19.9,83.6,2126,6,54.5339157256053,1,Slider,4,3,4,3
FF,2019-08-03,90.4,1.32272555879134,5.76593704331229,Jonathan Schoop,570731,518633,field_out,hit_into_play,9,"Jonathan Schoop grounds out, pitcher Danny Duffy to second baseman Whit Merrifield to first baseman Cheslor Cuthbert.  ",R,R,L,MIN,KC,ground_ball,1,1,0,4,7,75,-14.5,91.1,2137,6.4,54.0659692885567,3,4-Seam Fastball,7,2,7,2
CU,2019-09-18,83.6,-2.02516770530024,5.81006132721887,Jonathan Schoop,570731,608334,field_out,hit_into_play,9,"Jonathan Schoop grounds out, third baseman Yoan Moncada to first baseman Matt Skole.  ",R,R,R,MIN,CWS,ground_ball,1,2,0,5,7,66,-25.3,83,2897,5.6,54.8880655843613,4,Curveball,0,1,0,1
FF,2019-09-18,91.7,2.61307508014383,6.63097207588438,Luis Arraez,650333,605240,field_out,hit_into_play,6,Luis Arraez grounds out to first baseman Matt Skole.  ,R,L,L,MIN,CWS,ground_ball,1,0,0,3,7,85.2,-24.3,90.1,2467,5.2,55.3281466233989,2,4-Seam Fastball,0,1,0,1
CH,2019-09-16,85.8,2.80949665061727,6.42718082581469,Jorge Polanco,593871,605240,grounded_into_double_play,hit_into_play,5,"Jorge Polanco grounds into a double play, pitcher Jace Fry to second baseman Yolmer Sanchez to first baseman Matt Skole.   Luis Arraez out at 2nd.    Jorge Polanco out at 1st.  ",R,R,L,MIN,CWS,ground_ball,1,1,1,6,7,49.6,-40.2,84.2,1617,5.2,55.2980489270963,3,Changeup,5,2,5,2
SL,2019-08-07,87.4,-1.00887616036678,5.95796136778515,Eddie Rosario,592696,461872,field_out,hit_into_play,14,"Eddie Rosario grounds out, shortstop Charlie Culberson to first baseman Freddie Freeman.  ",R,L,R,MIN,ATL,ground_ball,2,2,2,7,7,89.5,-7.2,87.6,2510,5.9,54.5541958075732,5,Slider,3,7,3,7
FF,2019-07-23,93.5,-1.96394689682844,5.5663267146182,Nelson Cruz,443558,571735,field_error,hit_into_play_no_out,5,Nelson Cruz reaches on a throwing error by shortstop Didi Gregorius.  ,R,R,R,MIN,NYY,ground_ball,2,2,1,5,7,90.4,-22.1,93.8,2313,6.2,54.2999000703989,5,4-Seam Fastball,9,5,9,5
FT,2019-09-12,91.8,2.497335377922,6.20252874759807,Ryan LaMarre,534606,571578,field_out,hit_into_play,12,"Ryan LaMarre grounds out, first baseman Asdrubal Cabrera to pitcher Patrick Corbin.  ",R,R,L,MIN,WSH,ground_ball,1,1,2,6,7,94.8,-23.4,92.2,2286,6.4,54.0699967855659,3,2-Seam Fastball,3,10,3,10
FF,2019-07-17,83.8,3.32648354183679,5.21050481884849,Luis Arraez,650333,450306,field_out,hit_into_play,7,"Luis Arraez grounds out, second baseman Adeiny Hechavarria to first baseman Pete Alonso.  ",R,L,L,MIN,NYM,ground_ball,2,2,0,5,7,86.4,-16.9,83.9,2244,6.2,54.344162698097,5,4-Seam Fastball,2,2,2,2
CH,2019-04-18,87.4,-1.52532739793974,6.69992470085629,Willians Astudillo,553902,607352,field_out,hit_into_play,8,"Willians Astudillo grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.  ",R,R,R,MIN,TOR,ground_ball,1,2,2,8,7,91,-16.5,87.9,1560,6.2,54.2634904073426,4,Changeup,4,7,4,7
FF,2019-09-11,94.1,-2.94473339600653,5.3145470536633,Luis Arraez,650333,543339,single,hit_into_play_no_out,7,Luis Arraez singles on a ground ball to center fielder Victor Robles.   Jason Castro to 2nd.  ,R,L,R,MIN,WSH,ground_ball,3,1,2,9,7,95.6,-14.2,94.3,2434,6.2,54.2654044330641,5,4-Seam Fastball,2,6,2,6
FF,2019-08-25,93.8,2.29770098964437,5.68617048302138,Nelson Cruz,443558,571510,field_out,hit_into_play_score,13,"Nelson Cruz grounds out, third baseman Dawel Lugo to first baseman Jordy Mercer.   Mitch Garver scores.  ",R,R,L,MIN,DET,ground_ball,1,0,1,3,7,86.8,-22.1,93.8,2527,6.3,54.2211200474363,2,4-Seam Fastball,1,0,1,0
SI,2019-06-25,88.9,2.946971885645,3.82408922625255,Nelson Cruz,443558,592473,field_out,hit_into_play,9,"Nelson Cruz grounds out, shortstop Joey Wendle to first baseman Ji-Man Choi.  ",R,R,L,MIN,TB,ground_ball,1,0,1,8,7,94.3,-17.2,88.2,2279,5.9,54.641716932968,2,Sinker,9,4,9,4
FF,2019-07-23,93.5,-1.96394689682844,5.5663267146182,Nelson Cruz,443558,571735,field_error,hit_into_play_no_out,5,Nelson Cruz reaches on a throwing error by shortstop Didi Gregorius.  ,R,R,R,MIN,NYY,ground_ball,2,2,1,5,7,90.4,-22.1,93.8,2313,6.2,54.2999000703989,5,4-Seam Fastball,9,5,9,5
FF,2019-07-22,91.9,-1.12029927818131,5.84232800673285,Luis Arraez,650333,656547,field_out,hit_into_play,5,"Luis Arraez grounds out, pitcher Jonathan Holder to first baseman Edwin Encarnacion.  ",R,L,R,MIN,NYY,ground_ball,1,1,2,8,7,92.7,-22.1,93.1,2347,6.7,53.8190033345426,3,4-Seam Fastball,8,6,8,6
SL,2019-07-21,86.7,1.64306322009785,5.84657873465211,Max Kepler,596146,623913,grounded_into_double_play,hit_into_play,8,"Twins challenged (tag play), call on the field was upheld: Max Kepler grounds into a double play, first baseman Matt Olson to catcher Josh Phegley.   Luis Arraez out at home.    Ehire Adrianza to 3rd.    Jason Castro to 2nd.    Max Kepler out at 1st.  ",R,L,L,MIN,OAK,ground_ball,2,2,0,5,7,94.3,-17.5,86.4,2341,5.7,54.8216611603816,5,Slider,5,2,5,2
SL,2019-05-01,81.3,-0.359531238497307,6.51746947740894,Jonathan Schoop,570731,606965,field_out,hit_into_play,14,"Jonathan Schoop grounds out, shortstop Carlos Correa to first baseman Yuli Gurriel.  ",R,R,R,MIN,HOU,ground_ball,1,2,0,7,7,66.3,-21.7,79.3,2086,5.1,55.3843022161627,4,Slider,4,0,4,0
FF,2019-06-19,97.8,-1.59509813507286,6.24599978497552,Miguel Sano,593934,598264,field_out,hit_into_play,12,"Miguel Sano grounds out, shortstop Xander Bogaerts to first baseman Michael Chavis.  ",R,R,R,MIN,BOS,ground_ball,3,1,0,8,7,88.9,-22.9,98.6,2423,7,53.544814147825,5,4-Seam Fastball,4,9,4,9
SI,2019-09-20,90.4,-2.09110195081861,5.49686866018349,Mitch Garver,641598,641838,field_out,hit_into_play,7,"Mitch Garver grounds out, shortstop Adalberto Mondesi to first baseman Ryan McBroom.  ",R,R,R,MIN,KC,ground_ball,1,1,2,5,7,93.8,-17,91.2,1859,6.6,53.8636972880141,3,Sinker,2,0,2,0
CH,2019-04-18,87.4,-1.52532739793974,6.69992470085629,Willians Astudillo,553902,607352,field_out,hit_into_play,8,"Willians Astudillo grounds out, shortstop Freddy Galvis to first baseman Rowdy Tellez.  ",R,R,R,MIN,TOR,ground_ball,1,2,2,8,7,91,-16.5,87.9,1560,6.2,54.2634904073426,4,Changeup,4,7,4,7
FF,2019-06-11,89.5,-2.28572446191954,5.11409655533845,Byron Buxton,621439,502190,single,hit_into_play_no_out,14,Byron Buxton singles on a ground ball to left fielder Mac Williamson.  ,R,R,R,MIN,SEA,ground_ball,0,0,1,3,7,83.8,-26.2,88.3,2155,5.6,54.9401108436703,1,4-Seam Fastball,0,3,0,3
CU,2019-07-16,80.8,2.57878887534806,5.454121498569,Jorge Polanco,593871,571927,field_out,hit_into_play,14,"Jorge Polanco grounds out, second baseman Robinson Cano to first baseman Pete Alonso.  ",R,R,L,MIN,NYM,ground_ball,1,2,1,3,7,96.2,-9.6,80.8,2509,6.2,54.3412191838644,4,Curveball,1,2,1,2
SL,2019-07-20,84.6,1.13547074563062,6.18185006213043,Jonathan Schoop,570731,474463,field_out,hit_into_play,5,"Jonathan Schoop grounds out, third baseman Matt Chapman to first baseman Matt Olson.  ",R,R,L,MIN,OAK,ground_ball,2,2,1,2,7,81.4,-24.8,84.1,2384,5.6,54.8562585401352,5,Slider,2,0,2,0
FT,2019-04-16,94.8,-1.38788397562553,6.74419532648221,Eddie Rosario,592696,607352,field_out,hit_into_play,7,"Eddie Rosario grounds out, second baseman Alen Hanson to first baseman Justin Smoak.  ",R,L,R,MIN,TOR,ground_ball,2,0,1,8,7,80.5,-17.2,95.4,2123,6.6,53.9178190326858,3,2-Seam Fastball,4,6,4,6
FF,2019-08-11,95.9,0.185747713523224,6.20532693242866,Max Kepler,596146,621056,field_out,hit_into_play,9,"Max Kepler grounds out, first baseman Carlos Santana to pitcher Hunter Wood.  ",R,L,R,MIN,CLE,ground_ball,0,0,0,10,6,92.2,-24.7,95.6,2481,6.3,54.1839946978006,1,4-Seam Fastball,3,7,3,7
SL,2019-09-16,82.5,-1.76970863956591,6.17797225041192,Miguel Sano,593934,625643,field_out,hit_into_play,9,"Miguel Sano grounds out, third baseman Yoan Moncada to first baseman Matt Skole.  ",R,R,R,MIN,CWS,ground_ball,1,1,2,3,6,63.9,-25.4,82,2174,5.9,54.6449745898856,3,Slider,2,2,2,2
FF,2019-06-26,96.4,-1.87980511187903,5.66859159169741,Luis Arraez,650333,450203,single,hit_into_play_no_out,5,Luis Arraez singles on a ground ball to shortstop Willy Adames.  ,R,L,R,MIN,TB,ground_ball,3,2,0,5,6,94.8,-23.9,95.9,2356,5.9,54.5586824263043,9,4-Seam Fastball,3,2,3,2
CH,2019-03-28,86.2,-2.1803762416755,5.31209935459004,Marwin Gonzalez,503556,446372,field_out,hit_into_play,13,"Marwin Gonzalez grounds out, second baseman Brad Miller to first baseman Carlos Santana.  ",R,L,R,MIN,CLE,ground_ball,0,0,2,2,6,62.7,-28.7,86.5,1810,6.4,54.124680309552,1,Changeup,0,0,0,0
CH,2019-07-20,82,-2.31317710566662,5.6480057464883,Marwin Gonzalez,503556,433589,field_out,hit_into_play,8,"Marwin Gonzalez grounds out, pitcher Yusmeiro Petit to first baseman Matt Olson.  ",R,L,R,MIN,OAK,ground_ball,0,0,0,7,6,66.4,-28,84.1,1940,7.2,53.2540297138583,1,Changeup,3,3,3,3
FT,2019-09-20,95.3,1.97736932797331,6.10476658730091,Eddie Rosario,592696,600968,field_out,hit_into_play,4,"Eddie Rosario grounds out, second baseman Nicky Lopez to first baseman Ryan McBroom.  ",R,L,L,MIN,KC,ground_ball,3,2,1,8,6,66.5,-29.3,94,1942,5.6,54.8762314262878,7,2-Seam Fastball,4,3,4,3
SI,2019-07-16,95.2,2.55598273081938,5.67627355255272,Miguel Sano,593934,571927,field_out,hit_into_play,9,"Miguel Sano grounds out, shortstop Amed Rosario to first baseman Pete Alonso.  ",R,R,L,MIN,NYM,ground_ball,2,0,2,2,6,102.2,-23,96.2,2140,6.7,53.7909441349393,3,Sinker,0,2,0,2
FC,2019-04-17,86.4,-1.57613935581283,5.46310728352972,Max Kepler,596146,663423,field_out,hit_into_play,8,Max Kepler grounds out softly to first baseman Justin Smoak.  ,R,L,R,MIN,TOR,ground_ball,0,0,2,2,6,67.9,-39,84.8,2544,5.3,55.1772595109637,1,Cutter,2,1,2,1
CU,2019-05-25,82.8,-1.98786162503112,5.92367804728223,Willians Astudillo,553902,573668,field_out,hit_into_play,8,"Willians Astudillo grounds out, shortstop Jose Rondon to first baseman Yonder Alonso.  ",R,R,R,MIN,CWS,ground_ball,0,0,1,6,6,85.2,-21.2,82.5,null,6,54.5299818788053,1,Curveball,5,1,5,1
SL,2019-04-18,86.9,2.41874902399298,6.30009917236615,Max Kepler,596146,641835,field_out,hit_into_play,5,Max Kepler grounds out to first baseman Rowdy Tellez.  ,R,L,L,MIN,TOR,ground_ball,2,2,0,7,6,93.9,-27.4,86.4,2055,6,54.4968999831847,5,Slider,3,6,3,6
FC,2019-04-17,86.4,-1.57613935581283,5.46310728352972,Max Kepler,596146,663423,field_out,hit_into_play,8,Max Kepler grounds out softly to first baseman Justin Smoak.  ,R,L,R,MIN,TOR,ground_ball,0,0,2,2,6,67.9,-39,84.8,2544,5.3,55.1772595109637,1,Cutter,2,1,2,1
SL,2019-04-13,83.4,-1.49115820084223,6.61419665847212,Max Kepler,596146,475115,field_out,hit_into_play,13,"Max Kepler grounds out, first baseman John Hicks to pitcher Tyson Ross.  ",R,L,R,MIN,DET,ground_ball,2,2,0,1,6,97.9,-13.6,82.8,2804,5.6,54.8641887646066,5,Slider,0,0,0,0
FF,2019-08-25,95.9,2.97941806946796,5.67875992578997,Marwin Gonzalez,503556,642397,single,hit_into_play_no_out,6,Marwin Gonzalez singles on a ground ball to right fielder Travis Demeritte.  ,R,R,L,MIN,DET,ground_ball,2,1,2,7,6,99.3,-23.8,96.5,2356,6.8,53.7438894526546,4,4-Seam Fastball,7,2,7,2
CH,2019-06-25,85.7,1.957973007188,6.53729251012387,Miguel Sano,593934,605483,single,hit_into_play_no_out,14,Miguel Sano singles on a ground ball to second baseman Brandon Lowe.   Willians Astudillo to 3rd.  ,R,R,L,MIN,TB,ground_ball,0,0,0,4,6,73.5,-24.9,86.9,1816,6.8,53.6659908594233,1,Changeup,4,0,4,0
CU,2019-05-25,82.8,-1.98786162503112,5.92367804728223,Willians Astudillo,553902,573668,field_out,hit_into_play,8,"Willians Astudillo grounds out, shortstop Jose Rondon to first baseman Yonder Alonso.  ",R,R,R,MIN,CWS,ground_ball,0,0,1,6,6,85.2,-21.2,82.5,null,6,54.5299818788053,1,Curveball,5,1,5,1
SL,2019-05-01,79,-2.13044482262365,5.22659896053572,Eddie Rosario,592696,543521,field_out,hit_into_play,9,"Eddie Rosario grounds out softly, pitcher Collin McHugh to first baseman Yuli Gurriel.  ",R,L,R,MIN,HOU,ground_ball,2,0,2,5,6,53.9,-53.1,78.3,2784,5.9,54.574671858756,3,Slider,4,0,4,0
FT,2019-08-06,92.9,-1.80987967024908,6.07573215729207,Nelson Cruz,443558,572888,field_out,hit_into_play,8,"Nelson Cruz grounds out, shortstop Charlie Culberson to first baseman Freddie Freeman.  ",R,R,R,MIN,ATL,ground_ball,1,0,1,9,6,103.2,-18.7,91.9,2219,5.5,54.9510544893727,2,2-Seam Fastball,6,12,6,12
FF,2019-07-19,91.5,1.81316968426042,5.53237017641267,Jorge Polanco,593871,488748,field_out,hit_into_play,8,"Jorge Polanco grounds out, third baseman Chad Pinder to first baseman Matt Olson.  ",R,R,L,MIN,OAK,ground_ball,3,1,0,7,6,94.4,-22.2,92.4,2102,6.6,53.8605068862226,5,4-Seam Fastball,3,5,3,5
SL,2019-06-13,88.4,2.62175223810776,5.79584582553094,C.J. Cron,543068,579328,field_error,hit_into_play_no_out,7,C.J. Cron reaches on a fielding error by third baseman Shed Long.  ,R,R,L,MIN,SEA,ground_ball,2,2,1,1,6,80.2,-23,89.4,2352,6.4,54.1245219976523,5,Slider,0,0,0,0
